W,G,EFG,EFGD,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,YEAR,TEAM
13,30,48.0,53.1,19.4,24.2,31.7,31.9,34.1,42.5,48.1,51.8,31.8,36.9,61.7,2013,Southern Illinois
18,32,48.0,48.3,19.9,22.9,34.4,32.7,35.4,49.7,45.2,46.8,35.7,33.9,63.3,2011,Robert Morris
22,33,50.3,44.6,20.2,19.1,33.9,32.9,33.5,29.4,50.1,43.9,33.9,30.9,69.5,2015,LSU
21,31,51.9,48.2,20.5,20.0,30.0,30.5,35.2,29.6,48.4,45.2,38.8,35.1,59.6,2008,Wright St.
30,39,50.0,45.3,19.4,20.0,38.0,26.5,36.5,38.3,49.6,43.6,33.9,32.2,63.7,2013,Wichita St.
8,31,48.6,48.0,26.0,19.1,26.8,33.0,40.1,47.9,46.8,46.7,35.7,33.6,64.1,2012,Texas Tech
10,30,48.3,51.5,20.6,17.3,27.8,32.5,28.7,31.1,49.6,50.6,30.5,35.3,68.9,2018,East Carolina
18,31,48.7,48.7,18.1,15.7,32.4,26.9,34.9,31.0,46.9,48.5,34.8,32.7,65.1,2020,Towson
22,31,49.3,46.0,18.5,20.8,33.3,29.4,39.3,39.8,51.8,44.0,28.3,33.7,64.8,2015,Green Bay
32,38,53.6,45.0,17.5,19.4,35.6,29.5,33.2,24.0,58.0,45.0,30.8,29.9,72.2,2019,Duke
10,20,54.6,49.7,21.2,19.7,26.8,33.2,30.2,32.3,55.2,50.2,35.8,32.4,68.7,2021,UNC Asheville
13,29,47.6,51.8,21.7,21.4,36.4,31.1,47.1,40.9,47.2,52.5,32.2,33.9,62.2,2015,Northern Illinois
5,29,43.7,46.6,20.5,17.0,27.3,29.1,32.3,43.8,39.7,46.5,32.9,31.3,60.8,2014,New Hampshire
7,30,48.1,50.8,24.9,20.3,33.8,39.3,26.8,37.5,46.3,49.5,34.3,35.7,58.8,2009,Delaware St.
19,34,50.1,50.7,17.6,18.0,32.2,30.2,31.1,29.1,49.6,48.3,33.9,36.5,59.4,2011,Penn St.
18,32,51.7,47.4,20.9,18.7,33.5,32.7,36.0,36.9,48.6,46.1,37.8,33.5,63.7,2008,Marist
9,28,45.6,47.7,24.1,21.7,29.0,30.6,41.1,38.0,45.9,46.6,29.9,33.1,62.5,2012,Sam Houston St.
25,33,53.1,49.2,18.6,19.1,30.7,22.3,30.1,40.8,51.9,50.4,37.1,31.5,66.5,2018,Middle Tennessee
7,30,46.2,51.3,22.8,22.9,28.2,36.1,37.0,40.4,44.7,50.8,32.5,34.8,64.4,2008,USC Upstate
9,29,45.4,49.6,19.5,16.4,29.7,30.0,31.7,36.8,44.5,46.6,31.4,36.9,61.2,2015,Missouri St.
4,28,44.8,53.5,19.7,20.0,25.0,39.6,36.1,37.5,42.2,54.5,33.7,34.2,73.5,2009,Alcorn St.
23,34,49.2,47.0,19.0,20.6,35.1,34.0,39.2,35.4,45.7,43.7,37.9,35.6,66.0,2008,Miami FL
16,28,48.5,52.4,17.2,18.9,33.4,28.5,34.9,32.4,46.7,50.5,33.7,36.7,65.1,2015,Charleston Southern
20,33,54.7,50.6,19.0,17.6,30.9,25.0,28.3,26.8,55.9,49.1,34.8,35.0,67.6,2018,UAB
28,35,50.7,44.5,19.0,18.5,35.2,24.8,35.1,38.7,48.3,41.5,36.5,33.9,66.6,2016,Valparaiso
11,28,53.4,53.6,17.5,15.4,30.7,27.0,38.6,41.5,49.2,53.0,41.0,36.3,67.3,2015,Idaho
8,27,49.9,55.8,19.4,18.3,26.2,37.1,33.5,36.7,49.3,56.6,34.0,36.1,69.7,2011,Longwood
22,33,51.6,48.0,21.2,22.8,32.5,31.7,33.3,36.7,49.8,45.2,36.2,35.6,66.2,2008,Creighton
18,31,52.3,50.8,17.6,17.4,26.9,24.7,31.2,32.9,52.2,50.3,35.0,34.5,65.9,2019,Hawaii
10,31,45.5,47.3,20.6,18.8,30.7,32.2,40.0,39.1,44.7,45.6,31.1,33.8,63.9,2009,Western Michigan
22,35,51.8,50.9,22.9,20.6,33.7,31.9,32.2,34.0,49.8,51.1,36.9,33.8,69.0,2023,Howard
21,34,49.2,46.4,16.7,20.3,30.2,29.6,47.1,47.5,49.2,43.2,32.7,35.2,66.4,2014,Tulsa
25,32,50.7,47.9,17.1,20.1,31.7,26.5,32.7,29.0,51.2,46.3,33.2,33.6,72.5,2021,Arkansas
22,36,51.7,45.4,21.3,18.9,34.5,35.7,45.6,36.2,49.7,43.5,38.0,32.9,65.3,2014,Florida St.
17,28,53.7,51.3,22.7,26.0,27.3,31.1,40.2,46.2,53.8,52.1,35.7,33.2,59.5,2009,Nicholls St.
19,34,53.8,51.0,16.2,16.9,25.0,26.2,33.0,30.2,54.8,51.1,34.8,33.8,67.9,2024,Virginia Tech
24,34,49.9,47.0,16.9,19.3,38.1,31.3,42.9,41.4,49.7,46.7,33.6,31.7,68.9,2014,North Carolina
13,29,50.1,53.9,20.8,19.2,29.6,32.4,41.0,39.4,47.9,52.5,36.3,37.8,71.0,2017,Northwestern St.
20,32,56.2,53.5,14.2,16.1,23.2,29.3,27.5,22.8,55.7,52.8,38.1,36.5,69.3,2024,Lipscomb
16,32,49.9,52.6,17.0,16.0,27.2,26.7,27.6,29.5,49.4,51.5,34.0,36.1,69.2,2020,Nebraska Omaha
23,36,56.4,48.2,17.0,17.2,21.4,22.8,31.5,30.4,58.8,48.6,35.8,31.8,70.5,2023,Indiana St.
18,32,51.3,52.9,14.8,16.9,26.4,26.8,27.0,25.6,51.8,50.6,33.8,37.7,67.6,2023,UMBC
20,36,50.6,46.7,20.8,17.2,28.8,30.4,35.3,34.2,49.8,45.8,34.9,32.3,72.1,2018,Illinois Chicago
16,31,52.1,51.1,19.3,18.6,29.1,29.3,31.7,28.7,48.5,48.8,39.3,36.4,67.9,2016,Lehigh
17,32,50.1,49.3,19.1,18.6,33.2,26.9,27.2,30.4,50.9,49.5,32.8,32.6,61.9,2023,Missouri St.
24,35,51.6,46.4,17.0,19.8,34.7,33.2,33.4,38.2,50.3,44.6,36.1,33.4,68.3,2010,Mississippi
16,34,47.7,48.8,19.7,16.4,31.8,31.8,31.5,36.0,44.8,48.0,35.0,33.5,66.8,2015,Delaware St.
12,32,49.7,52.8,15.8,20.7,17.7,35.8,24.4,27.6,46.2,52.4,37.2,35.6,65.9,2020,Niagara
23,36,48.4,46.5,16.8,20.1,29.2,31.5,31.2,33.5,48.5,43.6,32.2,34.1,68.1,2023,Arizona St.
21,31,50.8,47.6,17.8,14.0,30.9,25.6,35.3,30.6,46.7,48.6,37.7,30.4,68.6,2020,Cal Baptist
20,32,54.6,52.2,15.1,14.9,19.3,22.1,40.8,32.2,52.9,50.7,38.8,36.6,69.8,2020,South Dakota
8,32,50.9,53.1,20.8,16.9,28.2,32.2,28.2,28.9,51.6,51.9,32.9,36.9,66.9,2022,Robert Morris
6,32,46.5,58.2,21.3,18.5,30.0,35.5,33.2,33.4,49.5,59.0,24.7,38.0,67.4,2024,IU Indy
19,29,50.7,48.0,22.6,22.0,27.6,32.5,45.4,39.4,47.5,48.9,37.6,31.0,65.9,2010,UC Santa Barbara
22,36,51.7,51.4,17.7,18.5,31.0,30.1,31.6,26.1,52.5,51.9,33.4,33.8,68.8,2022,Wright St.
16,33,52.7,53.4,17.5,18.0,28.1,28.2,31.9,38.3,49.4,54.6,38.4,34.2,66.7,2017,Wofford
10,31,48.4,49.9,20.8,18.9,27.0,33.1,39.6,32.0,46.6,47.6,34.6,36.8,67.0,2013,Marist
14,32,48.6,51.1,22.9,22.9,33.3,29.7,38.8,37.3,50.7,51.8,29.1,33.2,66.7,2023,UTEP
8,18,47.7,53.1,22.4,22.7,32.8,30.1,33.7,29.6,49.5,55.0,30.0,34.1,64.7,2021,Texas A&M
25,34,52.7,46.8,15.5,16.7,28.5,30.4,30.6,32.4,48.0,47.5,38.2,30.1,67.4,2016,Akron
20,33,52.0,48.7,20.0,19.0,28.1,30.7,40.5,28.0,52.4,47.2,33.9,34.3,70.4,2016,Marquette
9,31,51.9,51.2,20.7,18.1,26.8,31.5,38.0,42.1,51.6,51.0,35.0,34.5,61.8,2014,Loyola Chicago
18,33,47.5,45.6,19.2,14.5,34.8,28.9,40.1,27.7,47.4,43.1,31.8,33.2,64.4,2018,Georgia
19,30,51.8,51.4,18.4,20.0,30.3,24.4,33.7,42.2,48.4,51.0,38.7,34.8,64.9,2013,Boise St.
23,35,50.3,48.0,18.5,23.0,31.1,30.4,37.6,37.0,50.4,46.5,33.5,33.5,68.4,2009,Auburn
16,28,47.8,46.8,22.1,22.8,35.1,25.2,39.0,37.4,49.7,44.5,27.9,34.3,58.7,2012,Stephen F. Austin
22,33,50.0,48.1,18.7,19.0,34.0,26.9,38.4,42.1,48.8,47.3,35.4,32.9,64.1,2014,Stony Brook
23,30,46.9,43.1,20.1,19.3,26.4,23.2,26.6,21.6,47.8,42.5,30.3,29.3,59.4,2020,Virginia
4,29,47.2,51.2,23.8,18.1,31.0,34.8,38.3,47.3,45.3,51.4,34.0,33.8,65.9,2014,Kennesaw St.
21,36,50.1,46.4,18.1,17.7,32.2,30.2,27.3,31.8,49.8,45.2,34.0,32.1,66.4,2010,Illinois
16,29,48.2,51.2,21.7,22.4,33.9,28.0,30.4,33.7,44.7,50.3,37.4,34.9,60.4,2009,UC Riverside
23,32,52.8,48.3,20.2,24.4,39.8,37.1,31.5,32.5,51.0,46.0,37.4,35.9,68.0,2009,Clemson
27,34,51.9,45.2,20.8,16.8,32.6,25.7,34.6,28.3,53.2,45.6,33.4,29.8,66.1,2022,New Mexico St.
6,27,50.0,54.0,17.9,16.1,24.7,26.9,27.4,37.7,49.4,52.6,33.8,37.4,68.3,2016,Charleston Southern
3,19,45.7,54.7,22.3,18.7,26.3,32.3,29.8,45.5,45.0,55.6,31.1,35.5,73.2,2021,Delaware St.
6,21,46.3,58.9,19.0,17.9,17.8,30.8,33.9,23.3,43.6,60.6,33.8,37.6,71.1,2021,Portland
12,28,50.9,52.7,17.6,18.1,29.9,31.1,35.1,48.5,48.8,53.0,37.0,34.9,62.3,2014,Sacramento St.
5,26,44.2,52.7,18.7,18.9,33.4,31.3,41.1,43.1,44.3,51.6,29.4,37.1,64.4,2014,Appalachian St.
18,31,49.7,48.1,17.8,24.5,27.5,30.1,33.0,35.9,48.4,46.8,34.6,33.7,69.2,2020,VCU
8,29,46.7,51.8,21.8,20.4,28.1,33.1,50.8,36.6,50.2,51.6,26.0,34.7,70.0,2010,Wyoming
14,22,55.3,55.4,17.3,22.7,25.8,28.6,28.2,28.4,55.0,52.8,37.3,38.9,64.8,2021,Bellarmine
15,36,47.5,52.4,21.3,18.5,36.9,28.7,38.9,38.0,47.6,51.3,31.6,36.1,70.3,2019,West Virginia
13,29,47.5,48.6,19.5,17.8,27.3,32.4,32.6,34.1,45.1,48.2,34.5,33.0,68.5,2012,Elon
7,25,47.7,51.6,21.7,21.1,28.5,32.0,32.8,36.9,44.6,52.6,36.4,33.0,64.9,2013,SIU Edwardsville
11,28,46.3,47.6,20.4,19.9,32.3,29.9,33.4,32.1,45.9,44.8,31.4,36.4,64.7,2009,Arkansas St.
20,34,50.9,46.7,17.5,16.1,29.1,25.9,34.9,32.0,50.6,46.0,34.2,32.0,67.1,2019,Louisville
10,32,46.9,52.6,20.6,20.4,31.0,34.4,36.4,34.4,44.7,52.3,33.4,35.4,63.2,2013,UTSA
16,30,51.6,48.5,24.4,23.7,36.6,32.2,34.4,42.5,50.3,48.0,36.1,32.8,71.8,2009,Cal St. Northridge
17,32,50.5,49.9,18.2,19.0,26.6,33.0,37.1,27.4,50.1,52.9,34.1,29.0,66.5,2022,UNC Asheville
20,34,53.6,49.9,19.6,17.6,28.5,26.5,32.2,38.1,52.6,49.3,36.4,33.9,68.6,2023,San Francisco
15,32,51.1,51.9,22.5,19.4,36.0,31.1,37.3,33.5,46.7,51.8,39.6,34.7,68.9,2008,La Salle
14,30,47.6,47.7,20.8,22.8,28.5,33.7,33.1,39.0,46.5,45.7,33.6,35.0,62.1,2009,San Diego
21,33,49.5,48.3,20.8,22.2,42.3,30.3,37.4,38.3,50.2,44.9,32.0,37.2,70.1,2008,Kansas St.
13,31,47.3,45.5,20.3,15.1,34.8,27.9,34.4,43.1,44.9,43.4,34.5,34.2,60.6,2014,Charleston
8,32,44.6,51.3,22.6,20.4,26.0,29.8,35.7,38.3,44.1,52.3,30.3,32.9,69.4,2020,Alabama St.
8,28,50.9,51.8,24.3,19.0,33.0,34.5,34.3,32.6,50.5,51.3,34.3,35.4,70.5,2012,Stetson
16,30,51.9,53.1,16.6,20.3,28.1,31.6,42.6,38.5,52.6,52.7,33.6,35.9,76.3,2016,Nebraska Omaha
13,23,50.8,51.1,17.5,17.4,29.3,28.9,33.2,25.8,51.7,51.4,33.0,33.8,68.2,2021,Hofstra
26,37,49.9,47.3,16.2,18.1,32.7,28.7,36.7,33.1,51.5,47.8,31.5,31.0,66.2,2024,San Diego St.
8,29,50.0,53.2,21.7,19.8,23.3,30.9,34.4,40.0,52.3,54.2,31.0,34.6,56.8,2010,Air Force
22,33,52.2,50.2,19.8,19.0,33.4,30.6,39.5,36.3,53.8,48.3,32.7,34.9,65.2,2023,Norfolk St.
20,30,49.9,47.6,20.4,19.0,34.2,27.8,40.9,33.1,47.3,48.1,36.5,31.0,61.9,2015,Yale
21,36,45.7,50.5,14.1,16.7,42.2,27.9,38.6,31.9,46.8,50.3,29.3,33.8,66.1,2024,Texas A&M
4,25,43.2,54.1,22.5,18.4,27.2,32.2,38.6,38.3,41.9,51.2,30.8,40.0,67.7,2021,Arkansas Pine Bluff
20,34,50.4,47.5,17.0,17.3,25.8,27.8,31.3,23.1,49.7,45.8,34.6,33.3,68.7,2019,Oklahoma
24,31,52.4,45.2,21.1,20.9,36.1,31.0,43.5,32.7,53.6,45.0,32.0,30.4,72.5,2009,Wake Forest
22,36,49.1,50.6,19.9,20.3,35.6,29.7,47.6,45.3,47.3,49.2,34.8,35.7,66.9,2011,Santa Clara
13,32,51.5,50.3,20.6,17.3,26.4,24.0,28.0,33.7,50.7,50.1,35.1,33.8,71.4,2017,Army
4,31,46.2,55.7,23.5,18.2,27.7,37.1,26.3,33.7,45.2,56.7,31.7,36.2,62.4,2019,UNC Asheville
10,31,45.0,52.5,16.4,18.0,35.4,35.6,33.4,42.3,44.5,51.9,30.6,35.7,67.3,2014,Fordham
13,31,50.5,52.5,20.2,16.5,29.4,24.1,31.8,29.5,47.9,52.7,36.0,34.9,65.3,2023,Jacksonville St.
21,33,50.4,48.1,19.7,17.5,29.9,24.4,34.7,27.0,48.1,47.2,36.6,33.1,67.3,2022,Colorado
9,27,48.7,51.6,18.9,15.9,25.7,30.5,39.8,37.8,46.7,47.8,35.2,39.2,65.4,2014,South Dakota
15,31,51.1,50.5,18.9,17.4,18.8,28.8,33.9,26.8,52.3,50.6,32.9,33.7,67.9,2019,Cornell
9,33,46.0,48.1,19.3,18.4,27.5,32.2,32.4,47.4,43.2,45.4,34.3,35.8,61.0,2015,Charleston
25,35,50.8,45.0,16.4,19.4,32.8,29.7,39.2,45.0,51.2,45.4,33.3,29.5,66.4,2017,Rhode Island
15,31,53.1,45.9,18.5,15.1,28.2,33.2,33.4,35.1,50.0,44.5,39.3,32.6,66.9,2013,Southeast Missouri St.
13,32,52.2,50.7,20.3,18.6,25.0,32.8,34.3,35.8,52.1,51.7,34.9,32.7,68.9,2023,Northern Illinois
15,33,50.2,50.0,19.3,21.5,29.5,29.6,37.5,41.6,46.0,46.5,39.7,37.3,62.8,2010,Nebraska
26,34,50.7,46.0,15.7,21.2,32.4,29.7,34.4,30.4,48.8,44.9,36.4,32.6,65.6,2011,Purdue
29,37,54.3,51.2,16.1,18.1,31.8,28.8,30.7,24.0,53.8,51.8,36.8,33.5,68.6,2023,Miami FL
12,31,51.1,51.4,14.2,14.5,20.9,30.6,26.0,32.3,49.1,50.0,36.0,35.8,67.7,2024,Oral Roberts
11,29,45.0,50.1,17.0,18.5,27.5,31.2,33.1,35.7,42.6,49.0,33.0,35.1,60.6,2015,Drexel
12,32,52.4,53.1,17.5,14.0,24.3,27.0,31.4,31.7,51.0,54.5,36.4,33.4,69.5,2023,Northern Colorado
11,29,50.9,51.9,19.9,20.8,25.7,33.5,35.2,36.1,48.8,49.6,36.6,37.8,65.3,2012,San Diego
29,37,52.1,47.2,18.7,19.1,37.2,30.0,35.7,27.8,51.7,47.5,35.2,31.1,62.4,2011,Florida
32,37,57.0,47.1,16.1,17.4,33.0,23.1,32.1,29.1,58.2,44.1,36.8,35.0,69.4,2018,Gonzaga
17,31,51.7,49.6,20.4,15.3,26.2,28.6,54.4,31.5,51.0,50.0,35.4,32.6,69.8,2009,Wyoming
20,34,48.0,50.9,19.1,22.4,35.2,32.6,43.3,38.9,49.7,48.6,29.2,36.9,66.8,2012,Detroit Mercy
12,32,48.1,51.5,19.2,20.4,29.0,30.1,38.5,39.7,47.7,51.1,32.5,34.7,68.3,2017,Tennessee Tech
29,34,55.7,47.3,18.2,17.0,36.0,27.9,37.6,30.4,54.0,44.3,39.5,36.3,60.2,2009,Utah St.
18,32,50.4,49.0,20.5,18.4,26.5,23.1,27.6,35.2,48.5,47.7,35.4,34.1,65.7,2018,Harvard
16,33,52.7,49.8,20.3,17.7,31.0,32.8,27.3,26.6,52.1,48.6,35.6,34.9,66.2,2008,Charleston
19,34,51.8,53.7,20.0,19.6,25.9,33.2,38.8,27.3,51.9,55.4,34.4,34.0,70.3,2022,Southeastern Louisiana
19,34,50.4,49.3,21.9,22.6,33.5,33.8,35.9,34.6,49.2,48.0,35.2,34.6,65.8,2008,Florida St.
16,32,45.7,47.9,18.9,19.6,27.2,26.3,29.7,30.4,46.7,48.5,29.7,31.2,67.8,2022,Fordham
9,29,45.8,47.1,18.0,14.9,28.0,31.2,40.1,38.0,45.1,43.5,31.5,35.6,72.4,2016,Arkansas St.
16,34,52.0,53.9,18.0,20.9,24.9,29.5,35.7,35.7,48.4,54.9,37.9,34.8,70.2,2019,Pepperdine
6,25,42.9,51.2,21.1,18.2,30.2,35.7,43.8,38.3,41.1,51.0,31.3,34.5,64.7,2009,Central Arkansas
29,35,51.8,47.2,17.2,15.4,38.4,23.5,37.2,19.2,54.1,47.2,32.2,31.3,63.9,2023,Purdue
28,35,51.4,44.0,18.6,19.0,30.4,28.5,29.9,32.6,48.6,41.1,37.0,32.5,64.8,2017,Illinois St.
22,36,50.4,51.8,17.0,19.1,30.9,31.6,36.6,38.4,46.5,52.7,38.5,33.5,64.2,2014,Robert Morris
23,31,49.2,47.1,21.8,19.9,36.6,30.4,36.2,34.2,50.2,46.0,31.3,32.6,68.0,2008,Wagner
23,35,48.1,49.1,16.6,19.2,31.7,34.9,44.3,32.3,50.0,49.3,29.6,32.5,68.6,2017,Texas Southern
3,26,43.7,52.5,21.4,18.9,24.5,34.8,31.6,40.9,42.1,51.4,31.3,36.8,67.2,2010,SIU Edwardsville
14,31,47.5,50.1,16.3,22.8,29.2,34.7,28.7,25.9,49.8,50.5,29.7,32.8,61.6,2010,Michigan
20,32,51.6,48.2,20.7,18.2,26.0,28.9,45.6,35.2,52.0,45.0,33.8,36.4,69.5,2018,Cal St. Fullerton
9,32,51.4,54.4,15.6,15.9,22.4,30.2,22.4,35.9,51.5,52.3,34.2,38.9,65.8,2024,San Jose St.
25,32,50.7,47.7,15.5,21.6,32.3,26.2,33.0,30.3,49.3,45.6,35.7,33.8,64.8,2018,Old Dominion
25,34,49.8,45.4,19.4,19.5,34.7,30.8,40.4,33.8,48.8,44.3,34.7,31.7,69.5,2016,Seton Hall
17,32,45.9,48.2,15.1,22.7,30.0,31.4,30.0,36.2,44.9,48.7,32.1,31.7,73.0,2020,St. John's
25,35,52.3,48.0,16.9,16.7,30.2,31.5,29.1,35.4,50.8,47.1,36.9,33.2,66.3,2015,Oregon
18,31,52.8,53.6,16.5,18.6,25.7,31.1,33.5,23.4,51.2,53.8,37.0,35.5,68.5,2018,Saint Francis
12,32,48.9,54.6,14.9,18.5,23.2,27.5,25.0,37.0,48.7,53.6,32.9,37.4,69.8,2018,Stetson
27,36,52.2,46.9,17.9,20.8,36.4,33.7,35.3,30.6,50.9,47.5,36.6,30.2,67.8,2010,VCU
23,34,52.2,44.3,17.7,14.1,32.4,25.3,41.7,37.5,51.1,41.5,36.3,34.7,67.9,2016,California
12,30,45.8,52.0,19.9,21.5,28.9,31.1,33.2,38.6,48.1,48.5,28.0,38.8,65.3,2008,Cal Poly
12,29,48.3,50.8,18.5,16.4,31.5,30.8,38.5,29.9,45.3,52.3,35.8,32.1,66.1,2016,Saint Francis
12,28,46.3,45.2,19.8,20.2,27.6,34.2,41.5,54.6,45.0,44.5,32.3,31.4,63.8,2014,Alabama A&M
13,32,51.3,55.6,16.6,14.6,29.2,26.3,30.6,30.3,50.9,54.7,34.7,38.2,69.4,2019,Drexel
10,32,49.3,52.4,18.2,16.9,20.8,31.7,28.9,33.9,49.6,53.5,32.5,33.9,67.1,2023,The Citadel
23,32,52.2,48.4,16.5,14.7,28.1,22.6,30.4,28.1,53.3,48.1,33.7,32.7,67.0,2023,Princeton
16,31,48.6,47.2,19.6,17.3,27.3,33.5,35.9,36.4,46.2,45.7,34.9,33.5,64.3,2010,Indiana St.
14,32,50.8,52.0,16.9,19.8,25.9,29.8,30.8,22.7,51.4,51.7,33.3,34.9,66.8,2019,Miami FL
20,33,53.0,49.0,20.0,19.8,29.9,29.1,33.9,40.0,53.3,49.4,35.0,32.4,68.2,2017,Georgia St.
7,32,48.9,54.9,23.2,22.2,30.2,32.9,34.6,50.5,48.8,54.8,32.6,36.7,65.9,2019,Southern
24,34,53.9,47.8,18.7,15.3,29.5,27.8,43.6,30.6,52.3,46.0,37.9,34.2,63.9,2014,Saint Joseph's
20,35,54.0,51.0,16.8,16.9,21.6,25.0,28.0,35.4,52.0,49.6,37.9,35.8,66.7,2018,Eastern Washington
14,32,52.3,54.1,18.8,19.7,22.9,27.8,31.8,35.9,48.5,55.0,39.1,35.0,67.9,2020,UC Davis
22,33,52.3,46.6,22.5,20.4,37.4,30.9,37.8,33.2,51.9,45.5,35.5,32.0,70.0,2022,Memphis
14,27,50.0,49.4,18.9,19.2,29.7,29.8,35.7,27.3,51.1,46.6,32.1,36.6,66.9,2021,Seton Hall
11,30,49.2,47.7,19.8,17.0,23.7,27.9,34.1,34.5,51.4,47.2,30.2,32.6,70.4,2020,Utah Valley
14,33,50.3,52.9,15.8,14.9,26.0,26.2,34.4,29.6,50.7,51.2,32.9,37.0,65.7,2018,Delaware
23,30,54.5,49.8,15.6,17.1,30.6,27.9,41.6,40.2,55.4,46.1,34.7,37.8,62.0,2014,North Dakota St.
16,33,50.4,52.7,21.5,19.3,33.0,31.8,46.3,31.0,49.5,51.3,34.5,36.3,70.1,2009,Chattanooga
8,29,47.5,50.0,22.5,19.2,31.3,37.1,39.8,31.6,46.4,51.6,33.2,31.4,65.1,2009,Maine
15,34,50.2,53.6,15.7,15.1,27.4,31.0,41.0,38.1,50.8,53.4,32.4,36.0,70.6,2020,Hampton
16,33,46.7,46.7,17.5,18.8,31.7,29.1,40.8,33.5,48.8,45.7,28.9,32.8,65.5,2024,Maryland
4,30,46.7,54.5,20.2,18.5,27.6,34.2,39.8,38.5,46.8,53.5,30.8,37.9,66.8,2014,Lamar
14,31,50.9,49.6,22.5,17.9,35.4,35.7,39.7,28.8,49.6,48.5,36.0,34.6,64.4,2008,Boston College
19,33,51.9,50.2,20.3,17.9,29.0,31.9,42.2,31.9,49.7,48.2,37.2,35.7,64.1,2015,James Madison
19,33,51.2,51.6,19.3,21.8,31.9,29.2,29.4,34.6,51.0,50.2,34.3,36.3,66.8,2023,Middle Tennessee
11,31,47.9,52.0,19.4,20.2,32.9,28.1,29.4,32.3,48.5,49.2,31.0,37.1,69.8,2018,DePaul
30,38,54.6,48.0,14.6,18.7,32.5,29.4,28.4,22.7,53.4,47.6,37.9,32.6,63.5,2013,Michigan
13,30,47.9,50.0,21.4,19.3,27.9,26.3,39.7,40.8,46.6,49.6,33.5,33.8,70.0,2020,North Alabama
23,33,56.9,49.4,19.8,17.9,25.3,25.6,35.1,33.0,57.6,51.1,37.3,30.0,66.8,2018,Northeastern
25,35,53.1,48.5,22.0,24.3,38.0,31.7,36.5,40.6,51.8,47.8,37.4,32.9,63.4,2013,Southern Miss
10,30,45.8,49.4,21.1,19.6,34.6,30.3,35.1,41.4,46.1,49.6,30.2,32.7,63.9,2012,Gardner Webb
11,28,46.6,47.1,21.4,18.2,29.3,30.6,36.1,36.7,46.4,46.1,31.3,32.6,59.8,2013,Winthrop
19,34,48.2,46.1,20.4,19.8,34.1,26.6,39.1,39.9,48.7,44.2,31.7,33.3,65.2,2017,Alabama
17,32,49.5,49.5,16.4,18.1,26.1,28.4,26.2,35.6,48.0,50.0,34.3,32.5,71.9,2019,UTSA
23,37,46.9,46.2,19.1,19.5,34.7,30.4,40.5,31.4,46.6,45.1,31.7,31.8,62.8,2018,Syracuse
21,36,49.4,51.3,14.9,19.3,33.4,34.5,31.0,37.4,49.3,55.2,33.1,30.0,67.5,2024,Cleveland St.
21,34,49.7,46.5,19.0,21.7,32.2,30.5,32.8,35.1,48.0,47.0,35.3,30.3,64.8,2012,Seton Hall
18,28,53.8,46.4,19.9,20.9,28.0,27.7,27.0,30.6,52.7,45.1,37.2,32.6,62.9,2021,North Texas
5,29,45.8,52.6,22.7,17.2,28.4,33.5,35.3,29.2,44.0,50.3,32.6,38.6,63.5,2013,Furman
8,32,50.2,51.4,16.8,18.7,26.8,35.8,31.7,42.5,51.8,51.2,31.9,34.4,66.7,2024,Missouri
0,9,41.3,60.1,21.8,16.2,16.6,37.9,25.4,32.8,43.9,60.6,25.1,39.5,70.3,2021,Chicago St.
20,33,51.9,51.5,22.3,22.7,35.0,30.8,39.6,34.4,51.4,50.1,35.2,35.5,63.7,2008,Ohio
10,30,47.3,51.3,20.2,15.6,28.5,27.0,30.9,27.9,43.8,45.7,36.2,41.1,58.6,2013,American
12,32,46.2,49.7,19.2,17.5,31.6,31.8,43.8,33.9,48.3,47.3,25.8,37.0,63.9,2014,South Florida
10,32,44.6,51.4,20.1,20.9,32.7,32.4,34.0,40.4,42.6,48.7,32.6,37.5,63.5,2013,Loyola Marymount
15,32,47.0,47.8,21.8,19.5,35.0,33.5,33.7,31.6,46.9,47.2,31.5,32.6,65.2,2010,Canisius
16,32,50.8,47.0,22.0,17.3,30.9,28.5,36.4,33.5,47.5,45.1,37.8,33.3,61.9,2015,Seattle
31,37,55.3,48.1,15.8,18.0,31.6,30.2,33.3,34.9,55.4,44.7,36.7,35.4,67.3,2019,Tennessee
15,29,46.1,48.8,20.1,23.6,32.1,29.1,35.7,36.9,43.7,50.2,34.4,31.1,63.5,2009,Stony Brook
7,22,45.8,54.4,17.3,16.1,27.9,23.1,36.5,38.8,44.6,51.8,31.8,39.5,71.5,2021,Western Illinois
8,28,45.1,52.1,19.6,21.1,34.0,37.7,36.0,37.3,43.2,49.5,32.3,38.7,65.3,2009,Cal St. Bakersfield
19,32,51.4,49.4,18.4,16.7,28.0,27.5,33.2,30.0,51.7,46.3,33.9,36.6,69.9,2018,Ball St.
18,33,51.9,50.0,15.4,16.0,26.3,29.0,26.7,22.3,51.5,50.9,35.0,32.4,68.5,2024,Butler
14,31,46.1,49.3,20.8,22.3,27.6,35.5,40.2,35.3,45.5,49.1,31.4,33.1,65.0,2008,Delaware
8,29,46.0,48.7,18.8,19.6,28.4,35.5,35.9,40.0,44.6,47.5,32.2,34.2,61.8,2013,Rhode Island
