W,G,EFG,EFGD,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,YEAR,TEAM
21,33,53.7,49.1,16.6,14.5,28.5,26.9,35.5,29.7,51.4,47.3,38.1,34.6,70.3,2018,UCLA
14,32,48.5,53,17.2,18.3,30.3,27.3,40.5,35.2,48.4,51.7,32.6,36.6,66.4,2018,Pacific
22,35,51.4,46.9,19.2,15.3,33.9,27.3,32,27.6,52.5,45.7,32.9,32.6,69.0,2018,Texas A&M
20,38,51.2,48.6,18.7,17.3,30.2,25.7,33.6,38.8,50,49.1,35.4,31.9,67.3,2018,North Texas
29,37,54.8,49.4,13.5,18,26.7,29.3,36.3,30.1,52.1,50.7,39.2,31.7,69.5,2018,Nevada
20,35,51.1,49.4,17.1,16.3,26.5,27.3,29.6,41.6,49.3,47.8,35.5,34.7,71.8,2018,UTSA
19,33,52.7,51.1,18.1,18.1,24.9,28.5,31.2,33.4,53.6,50.8,34.4,34.4,66.5,2018,Hartford
4,32,42.6,54.9,19.1,19.6,30.4,31.1,29.1,39.2,41.6,54.6,30.1,36.8,68.7,2018,Mississippi Valley St.
14,32,49.1,50.4,20.1,17.1,25.2,27.3,28,37.3,48.1,50.8,34,33.2,67.8,2018,Gardner Webb
14,33,49.4,50,21.1,20.2,31.6,29.8,31.3,43.1,46.1,47.3,37,35.7,68.8,2018,Norfolk St.
10,33,50.1,55.3,20.6,19.2,26.6,27.8,34.6,27.9,48.6,55.8,34.8,36.2,65.5,2018,Chattanooga
21,33,49.2,49.7,16.1,20.3,30.3,31.9,38.2,35.2,48.4,50.4,33.6,32.4,68.7,2018,Georgia Southern
5,32,44.9,55.3,22,19,27,29.5,42.6,37,44.5,52.6,30.5,39.4,69.0,2018,Northern Arizona
22,33,49.1,47,16,18.3,30.1,34,37.6,26.5,47.6,46.5,34.6,32.2,67.5,2018,Nebraska
16,31,52.7,52.4,18.8,17.7,25.4,26.7,31,33.8,55.3,53.4,32.8,33.7,69.0,2018,Yale
10,31,49.8,50.7,21.6,19,28.5,32,24.1,34.1,50.7,48.9,32.2,35.1,66.2,2018,Tennessee Martin
8,29,48.2,55.2,22.1,19.9,31,29.9,36.7,40.9,48.5,56,31.8,36,68.6,2018,Morehead St.
26,35,50.8,46.7,17.9,20.4,33.4,31.1,35.5,37.6,47.3,46.1,38,31.8,65.9,2018,Tennessee
15,33,48.8,51.7,20.9,19.4,31.9,27.7,36.3,30,48.4,53.1,33.1,33,62.7,2018,Texas St.
12,32,43,51.8,17.3,21.4,30.7,31.7,24.9,46.6,39.3,51.5,32.8,34.9,63.7,2018,Jackson St.
12,32,48.3,51.5,15.9,17.3,31.3,30.7,33.8,36.9,48.7,48.1,31.9,37.8,69.8,2018,Mississippi
20,33,52.1,51,17.6,19.1,19.5,25.7,41.2,37.8,52.7,48.6,34.2,37,73.3,2018,Wyoming
15,32,48.7,50.5,15.5,16,30,29.5,35.1,27.1,47.1,47.3,34.6,37.5,70.0,2018,Minnesota
14,32,49.8,53.3,18.8,23.2,34,31.3,33.1,47.9,49.8,54.1,33.2,34.5,70.0,2018,Illinois
18,35,52.1,50,19.5,16.5,29.4,29.8,38.7,31.8,52.3,50.5,34.6,32.8,71.6,2018,LIU
11,31,49.3,50.6,17.8,17.4,19,27,30.9,36.4,49,48.8,33.1,35.3,67.7,2018,UTEP
32,38,57.7,47.4,19.1,19.4,22.1,25.9,32.2,25.2,56.6,47.1,39.8,32,65.2,2018,Loyola Chicago
19,34,50,48.3,17,18,29.4,29.1,33,26.2,51.2,47.5,32,33.2,65.4,2018,Texas
7,32,43.1,54.7,19.4,16,28.2,34.7,29.7,31.8,44.3,54.3,27.5,36.8,65.2,2018,Maryland Eastern Shore
12,28,49.9,51.2,18.6,14.5,18,27.2,28.3,29.3,48.6,48.9,34.9,36.6,68.0,2018,Western Illinois
13,31,49.8,51.6,19.2,19.3,30.3,35,30.8,35.9,49.3,50.1,33.9,36,70.5,2018,Fairleigh Dickinson
12,28,52.5,53.3,18.5,15.7,24.4,30.2,35.1,28.8,54,49.9,33.4,39.3,69.4,2018,Cornell
26,37,50.4,49.9,16.5,23.3,37,30.1,31.3,44.1,48.8,45.4,35.3,38,70.0,2018,West Virginia
12,35,50.6,53,18.9,19.5,22.1,32.9,29.4,31.1,50.4,52.5,34,35.9,67.0,2018,Cleveland St.
20,33,52.2,50.5,18.7,19.9,25.9,29,32.4,34.1,51.5,50.9,35.7,33.3,66.7,2018,Southern Illinois
22,33,51.7,48.6,17,19,31.6,25,35.1,29.6,52,47.8,34.1,33.2,68.8,2018,San Diego St.
9,31,51.3,55.8,18,15.7,24.9,30.7,27.3,28.2,50,54.7,35.8,38.4,70.5,2018,Nebraska Omaha
11,31,47.9,52,19.4,20.2,32.9,28.1,29.4,32.3,48.5,49.2,31,37.1,69.8,2018,DePaul
15,33,44.8,51.5,17.8,20.4,28.2,30.3,41.2,45.5,44.3,49.9,30.5,36.5,73.9,2018,UT Rio Grande Valley
3,32,44.6,59.1,20.9,18.2,25.5,34.6,31.6,41.2,43.6,57.9,31.4,40.6,72.2,2018,Chicago St.
26,35,52.1,48.4,15.7,19.9,29.4,27.1,35.7,29.7,51.9,47.1,35,33.7,70.5,2018,South Dakota
13,32,47.8,54.9,17.1,18.4,28.7,27.7,39,36.4,46.1,55.9,33.8,35.5,69.6,2018,Montana St.
21,36,49.8,50,18.1,20.3,34.2,31.1,32.2,35.6,48.3,47.5,34.8,36.7,68.7,2018,Oklahoma St.
23,33,49.8,49,19.7,20.4,35.8,28.6,34.2,46.7,47,45.8,36,36.2,67.6,2018,Wagner
18,32,49.5,48.6,20.3,17.6,32.9,30.5,41.2,38.2,51,47.6,31.2,33.6,75.7,2018,Bethune Cookman
21,34,55.2,53.3,18.2,18.7,25,27.1,28.5,34,50.9,52.4,40.2,36.4,65.9,2018,Wofford
9,31,46.6,53.2,17.4,16.3,24.7,29.6,26.7,34.6,41.5,49.8,35.8,40.1,66.2,2018,Cal Poly
18,32,51.6,50.6,18.2,18.7,34.3,27.4,35.4,39.3,51.1,49.4,35.3,35,67.8,2018,Towson
4,32,47.3,55.9,22.8,18.2,29.3,33.7,28.5,35.7,46.1,53.8,33.2,38.9,65.0,2018,Delaware St.
16,34,48.9,52.7,18.5,22.5,31.3,32.8,39.2,47.9,49.2,54.4,32.3,33.2,70.9,2018,Prairie View A&M
11,32,48.3,52.1,20.8,17.9,27.1,33.1,33.7,40.1,47.8,50.4,32.7,36.3,68.0,2018,Alcorn St.
22,37,52.8,51.4,18.2,18.2,22.9,20.4,33.7,34.4,51.1,47.3,36.8,37.5,63.0,2018,Liberty
11,32,48.9,56.6,17.3,15.6,33.8,25.5,31.1,36.9,47.4,54.8,34.5,39.6,72.1,2018,UNC Wilmington
11,32,49,55.3,18.8,17.8,24.9,30,28,29.3,46.8,55.5,34.6,36.7,63.4,2018,Presbyterian
33,41,53.9,47.7,14,19.5,25.5,24.9,30.7,30,54.7,46.8,35.2,33.2,64.7,2018,Michigan
10,30,48.3,51.5,20.6,17.3,27.8,32.5,28.7,31.1,49.6,50.6,30.5,35.3,68.9,2018,East Carolina
15,32,49.5,51,17.8,19,29.4,27.7,29.1,37,47.1,48.9,35.4,36.2,64.3,2018,Northwestern
12,31,47.7,52,20.4,19.3,29.9,29.9,32.2,33.4,44.6,48.5,35.3,38.5,65.6,2018,Eastern Illinois
27,36,54.8,48.8,16.5,18.1,31.9,29.1,29.9,39.5,54.3,48.4,37.1,33.1,72.6,2018,Buffalo
22,32,53.8,47.1,17.6,19.2,28,26.8,31,31.7,55.7,46.7,34,31.8,68.4,2018,Northern Kentucky
15,32,50.8,48.5,21.2,19.5,26.7,28,36.7,44.1,50.5,48.6,34.1,32.2,69.7,2018,Valparaiso
14,32,52.3,52.5,16.7,14.2,21.7,28.9,24,23.6,52.5,50,34.7,37.1,67.3,2018,Elon
15,33,49.9,51.3,18.9,17.2,29.5,25.6,36.8,36.6,49.9,48.7,33.3,37.9,70.0,2018,Appalachian St.
18,32,53.5,51,17.3,16.8,28.4,30,33.2,25.6,53.3,49.1,35.9,36.2,75.5,2018,Oklahoma
25,37,52.2,48.3,19.1,19.5,32.1,30.7,31.7,29.7,55.2,47.2,31.5,33.3,67.4,2018,Mississippi St.
16,33,49.2,50.3,16.4,22.2,23.6,32,30.4,34.4,48.8,46,33.3,37.4,69.3,2018,St. John's
15,33,49.6,53.7,20.7,18.7,32.2,30.4,40.3,28.6,48.4,52.5,35.1,37.5,71.9,2018,Long Beach St.
10,32,54.4,57.7,19.1,18.7,24.7,34.8,30.8,28.5,53.3,58.3,37.2,38,70.7,2018,Samford
20,35,54,51,16.8,16.9,21.6,25,28,35.4,52,49.6,37.9,35.8,66.7,2018,Eastern Washington
25,37,52.6,49.1,17.2,21.6,25.9,31.9,33.8,36.8,53.4,48.9,34.1,33,65.2,2018,Kansas St.
6,32,49.5,57,17.2,15.5,28.5,26.4,35.2,33.5,48.8,54.7,34.2,40.1,67.4,2018,Pepperdine
26,34,52.7,49.9,15.1,17.8,25.5,27.9,36.6,32.1,52,48.7,35.9,34.6,64.8,2018,Charleston
17,31,45.6,49.1,21,20.2,32,30.5,40.7,42.9,44.5,50,32.6,31.7,71.8,2018,Grambling St.
16,36,50.5,51.2,17.2,16.2,28.5,32.5,42.9,31.2,48.5,49.4,35.9,36.6,71.4,2018,Texas Southern
17,32,50.6,49.3,20,15.1,29.3,26.3,33.3,34,48.8,46.6,35.8,35.7,68.0,2018,Colorado
9,30,45.7,52.1,21.4,18.8,25.4,30.3,27.7,34.2,43.7,52.1,32.3,34.6,68.9,2018,VMI
26,34,50.8,49.7,16.4,20.7,32.1,28,39.8,38.1,48.7,47.7,35.7,35.1,72.6,2018,Auburn
16,33,48.8,53.2,21.9,22.3,32.6,30.9,41.5,38.3,47.3,51.6,35.6,37.6,65.9,2018,New Orleans
14,30,55,52.5,18.5,16.7,19.8,28.1,34.5,31,52.4,53.1,39.4,34.3,68.0,2018,Idaho St.
8,27,52.4,54.2,17.8,18.2,27,29.4,24.5,32,49.9,51.6,37.2,38.4,69.9,2018,Columbia
11,30,48,54.6,20.5,21.2,31.9,29.3,32.9,37.8,45.2,55.6,35.5,35.3,66.1,2018,IU Indy
12,31,46.8,54.4,21.7,21,29,32.7,31.8,36.1,45.3,54.3,33,36.3,69.6,2018,Western Carolina
11,31,49.8,55.3,19.1,19.1,27.1,31.9,33.4,35,48.2,52.9,35.1,39.8,68.2,2018,Eastern Kentucky
24,33,52.9,47,16.6,17,23.8,22.6,33.4,31.8,53.3,48,34.8,30,68.9,2018,Penn
10,32,46.7,56.5,18.5,18.9,29.4,32.8,35.9,33.6,45.7,57.8,32.7,36.3,70.7,2018,South Carolina St.
22,31,54.7,50.1,19.4,16.1,31.1,24.2,30.4,30.2,50.3,48.1,41.1,35.2,65.6,2018,Idaho
13,32,47.9,50.5,20,20.8,30.5,28.2,32,41.8,47.5,49.1,32.2,35.3,68.4,2018,Stony Brook
17,32,48.7,49.8,20.9,20.9,23.9,26.1,34.6,32.9,44.5,48.5,39.8,34.4,65.6,2018,Evansville
14,32,49.2,48.4,19.6,21.3,27.1,28.9,27.3,42.3,48.1,47.8,33.7,32.9,62.7,2018,Saint Peter's
31,34,52.7,44.3,14,20.9,27,25.6,24.5,26.2,50.1,42.8,38.3,31,59.3,2018,Virginia
19,32,47.8,45.7,20.7,18.9,28.5,28.6,43.1,26.2,47.1,43.7,32.9,33.1,64.6,2018,UCF
13,33,49.6,52.2,17.3,15.6,30.8,30.7,31.8,30.6,50.2,51.1,32.2,36.3,68.9,2018,Drexel
15,31,49,53.9,19.5,22.1,30.2,28.1,31.3,35.1,49,49.9,32.6,39.2,66.3,2018,Charleston Southern
16,32,48.5,49.8,17.5,17,24.5,22.1,31.3,25.6,47.3,46.4,33.5,37,62.5,2018,Northern Iowa
17,33,46.2,49.3,19.7,21,33.6,27.5,42.8,43.1,43.5,48.7,33.8,33.5,68.6,2018,South Carolina
19,33,48.5,51.7,17.9,21.9,31.7,27.8,36.3,38.3,46.7,51.3,34.4,35,67.6,2018,Lamar
26,37,51.8,46.8,18.6,16.8,35.7,31,44,32.3,51.2,48,35.7,30.1,68.8,2018,Kentucky
10,31,53.3,52,19.3,14.7,21,27.2,28.8,26,51.4,52.2,37.4,34.4,68.2,2018,Lafayette
19,35,50.4,48.5,20.8,16.8,32.9,29.7,30.3,34.3,51.3,48.1,32.3,32.8,65.1,2018,North Carolina Central
15,33,50.9,51.2,16.8,18.4,28.4,27.7,32.7,30.2,51.2,50.6,33.5,35,62.7,2018,Wisconsin
20,36,51.9,47.8,20.3,18.7,29.4,30.9,41.9,36.5,53.5,46.9,32.6,32.8,68.7,2018,Alabama
19,33,49,51,19.8,20.3,28.2,30.1,37.7,36.6,47.5,51.6,34.5,33.4,70.8,2018,Tennessee Tech
14,30,49.8,53,18.5,20.3,30,28.6,32.9,33.7,48.1,51.9,35.3,36.9,67.2,2018,NJIT
3,31,45,54,24.2,16.6,30,32.5,31.4,29.8,44.8,52.3,30.3,38.4,66.3,2018,Alabama A&M
7,27,51.4,54.4,20,18.1,23.9,27.2,32.8,25.6,49.7,55.5,36,35.1,66.6,2018,Dartmouth
13,32,49,51.7,16.5,17.5,25.5,25.4,31,33.8,48.8,48.8,32.9,38.1,68.9,2018,La Salle
19,31,50.7,49.5,18.6,17.9,32,29.6,41.6,25.3,49.7,47.9,34.7,34.4,67.6,2018,Tulsa
31,39,57.5,49.1,16.6,18.2,29.4,31.2,27,24.6,55.6,48.6,40.1,33.3,68.7,2018,Kansas
22,34,48.5,44.3,18.8,21.5,31.7,28.3,39.1,39.2,49.2,45.6,31.7,27.5,68.7,2018,Grand Canyon
30,35,56.9,42.7,19.2,14.6,37,26.6,35.9,30.7,55.2,38.4,40.1,33.7,66.8,2018,Michigan St.
20,32,51.6,48.2,20.7,18.2,26,28.9,45.6,35.2,52,45,33.8,36.4,69.5,2018,Cal St. Fullerton
22,34,51.2,49.6,19.6,20.3,29.5,33.6,35.3,29,50.9,48.4,34.4,34.6,65.9,2018,Southeastern Louisiana
9,31,45.1,49.1,20,19.3,26.8,31.8,32.4,38.2,44.1,48.5,31.3,33.3,68.3,2018,UC Riverside
25,35,52.9,47.2,17.4,17.4,27.2,26.3,33.5,27.2,51.6,43.9,36.6,35.2,66.0,2018,Clemson
14,32,51,51.2,21.8,16.6,31.1,28.3,32.6,30.1,51.8,48.9,32.9,36.4,64.6,2018,Central Connecticut
14,32,49,49.6,22,18,34.2,28.4,38.8,40.2,48.4,47.4,33.3,34.9,67.7,2018,Coastal Carolina
20,35,51.2,51.5,19.5,18,27.8,28.6,37.5,31.5,54.3,52.5,30.3,33.1,68.9,2018,North Carolina A&T
21,34,51.7,50.7,18.6,21.1,28.9,33.3,36.7,34.4,51.6,50.9,34.6,33.5,69.6,2018,Washington
11,32,47.5,53.7,18.8,17.4,30.6,28.1,33.8,35.9,46.4,53.7,33,35.8,69.8,2018,Colorado St.
25,36,52.2,51.6,17.2,20.7,25.9,28.3,30.2,30.8,48.1,51,38.2,35,68.1,2018,UMBC
16,32,49.9,51.4,17.8,18.6,25.2,28.7,24.3,30.7,47,50.2,35.6,35.3,65.9,2018,Louisiana Monroe
11,32,49.1,56.8,18.7,19.6,27.4,33.7,32.7,30.4,47.9,57.4,33.4,37.3,77.7,2018,The Citadel
19,31,53.2,54.2,15.6,16.3,30.6,27.5,36.5,32.5,51.6,54.3,37.3,36,68.8,2018,Hofstra
12,30,52.1,55.4,18.7,20.3,26.3,32.5,39.2,33.5,52.4,55,34.4,37.5,71.4,2018,UMass Lowell
14,32,48.4,47.3,20.9,18.4,25.7,29.6,37.7,38,48.3,47.9,32.3,30.9,70.2,2018,South Alabama
21,35,54,51.9,15.7,19.5,27.6,24.6,26.1,35.3,54.3,49.5,35.7,37.3,67.9,2018,Butler
9,30,47.8,54.1,19.4,17.5,29.3,29.4,33,45.9,47.2,53.5,32.4,36.8,69.3,2018,SIU Edwardsville
26,38,53.7,48.8,16.7,17.3,25.6,24.4,33.7,36.7,54,48.7,35.5,32.8,71.9,2018,Northern Colorado
14,33,54.3,53.1,18.7,15.5,34.1,28,35.4,28.1,53.3,51.2,37.5,37.6,70.2,2018,Iowa
9,34,47.2,53.6,19.5,18.7,27.5,36.5,32.1,36.2,44.8,54.4,35.1,34.8,67.2,2018,Florida A&M
21,33,56.5,52.3,17.8,17.4,34.2,26.1,34.1,30.5,55.1,50.1,39.4,37.6,68.8,2018,TCU
25,33,53.1,49.2,18.6,19.1,30.7,22.3,30.1,40.8,51.9,50.4,37.1,31.5,66.5,2018,Middle Tennessee
23,36,53.3,50.3,17.1,19,31,26.8,31.7,36.3,53.1,48.4,35.7,35.6,67.4,2018,Oregon
18,32,50.4,49,20.5,18.4,26.5,23.1,27.6,35.2,48.5,47.7,35.4,34.1,65.7,2018,Harvard
21,34,50.8,48.7,14.3,20,28.7,30.5,32.6,32.4,47.6,46.6,37,35.2,67.3,2018,Florida
16,32,48.8,49.6,13.9,16.2,23.5,24.5,34.6,24.6,47.7,48.9,33.7,33.7,70.4,2018,Saint Joseph's
30,36,58.7,49.2,15.4,15.1,28.9,22.8,30.4,24.8,57.1,49.5,41,32.3,63.4,2018,Saint Mary's
11,29,48.1,52.3,23,21.2,28.8,29.3,37,46.1,46.7,51.6,34.4,35.5,67.8,2018,Texas A&M Corpus Chris
25,34,54.1,48.7,17.1,17.9,30.2,25.2,31.1,29.5,54.7,46.1,35.3,35.1,67.0,2018,Ohio St.
23,35,53.2,48.4,17.8,19.4,32.3,29.8,37,32.4,53.6,45.4,35,35.5,71.3,2018,Florida St.
22,34,52.9,50.3,17.8,17.7,34.3,28.4,35.2,29.8,52,50,36.5,33.8,69.5,2018,Seton Hall
26,37,52,50.1,16.7,16.3,37.4,25.5,28,26,51,45.3,35.9,38,71.4,2018,North Carolina
6,31,46,56.1,18.8,18.8,34,31.2,35.5,38.6,44.4,54.2,32.8,39.7,73.4,2018,Houston Christian
16,30,52.9,52.4,17.4,16,25.3,26.8,25.8,30.7,47.7,53.1,40.6,34.3,70.7,2018,Lehigh
20,32,49.6,53.2,21.3,21.3,31.7,22.2,36.2,34,50.2,51.8,32.3,36.8,65.6,2018,Navy
18,31,52.8,53.6,16.5,18.6,25.7,31.1,33.5,23.4,51.2,53.8,37,35.5,68.5,2018,Saint Francis
11,31,48.6,56.6,17.2,18.9,23.7,27.1,30.2,32.4,47.1,55.1,33.8,40,64.5,2018,Santa Clara
11,31,49.4,57.5,19.3,19.8,34.6,31.2,32.4,42.8,48.1,57.7,34.7,38.1,66.8,2018,Loyola Marymount
14,33,50.3,52.9,15.8,14.9,26,26.2,34.4,29.6,50.7,51.2,32.9,37,65.7,2018,Delaware
16,34,50.1,51.4,19.3,18.1,27.1,25.8,27,28.5,50,51.9,33.5,33.7,66.5,2018,Miami OH
19,34,53.5,54.8,16.8,22,26.1,31,34.6,39.9,51.4,53.7,37.1,38.1,71.0,2018,New Mexico
5,32,43.3,49.2,20.5,17.9,22.3,31.9,27.1,37.6,41,48.3,30.5,33.7,67.5,2018,Coppin St.
17,33,49.3,49.8,15.9,18.7,27.7,32.4,25.6,31.5,47.2,50.5,35,32.4,67.2,2018,Temple
11,31,52.3,51.4,20.9,18.3,26.6,26.9,44.1,41.6,49.3,49.9,38.9,35.4,70.0,2018,Monmouth
15,33,44.3,48.8,19.3,17.4,32.9,30.1,41.5,37.6,42.3,47.1,33.2,34.5,67.9,2018,Southern
16,34,50.3,56,14.6,19.8,20.5,29,28.3,32.9,49.8,55.1,34.1,38.1,65.1,2018,Southern Miss
8,32,44.5,54.5,20.8,19.7,34.8,30.6,38.1,38.4,45.1,51.6,28.6,39.4,68.7,2018,California
24,35,53.9,47.1,16.7,20.6,25.6,33.4,30.9,38.6,50.9,44,38.7,33.8,66.5,2018,Georgia St.
22,32,53.1,49,16.8,18.8,29.1,28.2,29.1,28.1,52.2,48.8,36.4,32.8,67.0,2018,Miami FL
18,33,47.5,45.6,19.2,14.5,34.8,28.9,40.1,27.7,47.4,43.1,31.8,33.2,64.4,2018,Georgia
12,32,51.8,56.4,17.4,19.7,19.8,29.5,35.5,34.1,51.4,56,35.1,38,71.7,2018,North Dakota
13,29,53.9,52.2,16.4,16.6,22,24.8,26.2,32.5,52.1,51.2,37.3,35.9,64.4,2018,Princeton
17,33,47.1,49.3,19.5,18.3,33.8,27,45.8,35.1,46.6,47.7,32,34.8,64.1,2018,Saint Louis
20,32,53.8,50.6,14.7,20.4,28,30.6,41.3,32.7,53.2,50.2,36.4,34.2,71.5,2018,Arizona St.
18,33,52.9,53.8,15.7,19.9,25.6,26.6,31.6,29.7,51.3,53.4,36.6,36.4,72.6,2018,Purdue Fort Wayne
20,34,53.9,52.5,16,18.8,24.5,30.8,30.2,28.6,51.5,51.7,38.3,35.8,70.3,2018,Iona
12,32,48.9,54.6,14.9,18.5,23.2,27.5,25,37,48.7,53.6,32.9,37.4,69.8,2018,Stetson
25,36,54.7,49.9,17.2,18.4,22.4,32.3,33.1,28.9,55.5,48.7,35.9,35,74.7,2018,Marshall
22,35,51.4,47.5,18.7,20.1,30.4,32.7,29.2,31.6,52,44.6,33.6,34.6,64.8,2018,Eastern Michigan
19,33,50.8,52.6,15,15.5,30.9,31,38,29.5,49.2,50.2,35.8,38,73.5,2018,Niagara
18,34,54.6,52,17.2,17.3,20.8,26.5,34,32.5,52.6,51.8,38.1,34.8,67.7,2018,Campbell
19,34,54.3,53.1,18.8,16.5,31.4,24.9,35.7,33.6,52.7,52.5,37.8,35.8,64.2,2018,Mercer
15,32,48.1,56.6,16.7,20.9,26.7,35.8,29.3,30.8,51.5,58,30.2,36.2,82.2,2018,Savannah St.
16,32,52.1,49.6,19.4,18.6,31.8,28.7,38.7,38.2,53.3,48.1,32.9,34.8,65.6,2018,Oregon St.
23,33,51.5,52,20,19.9,27.4,24.3,40.6,38.4,53.2,52.8,32.7,33.8,74.7,2018,Lipscomb
10,30,49.4,54.2,19.2,18.8,29.6,33.6,35,32.9,47.5,56.8,36.9,32.8,68.3,2018,Kennesaw St.
10,32,48,52.8,16.5,18.5,28.9,28.2,34.1,42,46.7,50.9,33.5,37.2,67.9,2018,James Madison
15,30,51.8,50.8,20.7,17,31.3,26,38.3,28.3,50.1,49.9,36.6,34.8,70.2,2018,Georgetown
7,32,50.1,59.5,16.1,15,27,30.8,21.6,36.1,49.3,56.7,34.1,43.1,68.9,2018,USC Upstate
13,32,45.6,51.9,18.7,20.5,33.5,30.7,39.3,41.7,44.8,51.9,32,34.6,68.7,2018,Morgan St.
10,31,46.3,50.8,17.4,13.7,28.4,21.4,30.5,41.5,44.3,50.6,32.6,34.1,65.5,2018,New Hampshire
13,31,49.9,51,17,16.4,29.5,30.6,29.8,26.5,47.9,51,35.8,33.9,68.9,2018,Iowa St.
27,35,55.9,50.6,16.9,16.8,26,22.6,41.8,25,53.8,49.9,39.9,34.6,64.0,2018,Vermont
30,37,57.7,47,15.8,17.7,28,28,35.6,24.2,54.1,45.5,42,33.2,67.5,2018,Purdue
17,34,50.4,51.6,17.2,16.9,23.6,27.9,32.3,24.5,48.4,52.3,35.6,33.6,68.1,2018,Drake
21,35,56.8,53.8,17.3,18.1,27.6,29.6,28.8,38.9,52.2,53.8,41.7,35.9,69.2,2018,Marquette
12,31,52.6,51,19.1,20,19.3,31.9,29.7,34,55.1,49.4,32.6,35.4,62.8,2018,Holy Cross
27,35,53.3,45.5,17.5,19.1,33.8,25.8,32.6,41.6,50.5,43.8,38.7,32.3,68.2,2018,Houston
19,35,48.8,48.9,16.9,16.9,28.7,29.7,33.8,35.7,49.1,48.2,32,33.3,71.6,2018,Hampton
17,32,49.3,54.2,15.6,19.7,29.7,27.2,34.1,33.7,48,52.5,34.5,37.6,67.7,2018,Western Michigan
28,34,51.6,46,17.4,19,33.8,22.5,29.1,33,52,45.7,34,31.1,68.2,2018,New Mexico St.
19,32,51.4,49.4,18.4,16.7,28,27.5,33.2,30,51.7,46.3,33.9,36.6,69.9,2018,Ball St.
16,33,50.9,50.1,18.1,18,25.1,23.8,27.7,27.4,50.9,46.5,33.9,37.4,65.6,2018,Milwaukee
10,32,50.6,52.4,18.1,15.8,19.2,31.4,34.6,33.5,46.5,51.7,38.3,35.7,67.1,2018,Portland
22,32,50.5,50.6,17.5,17,34.6,24.3,37,27.1,48.7,51.6,36.8,32.6,66.2,2018,Albany
22,39,49.4,48.9,17.4,17,28,25.7,29.3,36.9,48.4,48.5,33.8,33.3,66.8,2018,San Francisco
25,35,53.9,47.8,17,17,27,27.5,42.6,34.5,55,47,34.8,33.1,71.7,2018,Bucknell
14,32,47.5,51.1,18.5,18.3,29.4,32.7,32.4,33.9,46.6,48.5,32.6,36.4,66.9,2018,Connecticut
23,35,55.3,49.9,19.5,18.9,31.3,26.7,33.4,35.1,54.9,49.2,37.3,34,71.0,2018,Florida Gulf Coast
4,30,48.6,53.2,23.6,14.9,27.8,24.8,34.2,30.8,46.2,53.3,36.2,35.4,67.1,2018,San Jose St.
23,34,54.2,48.1,19.8,17.5,30.9,27.5,39.1,28.5,51.9,47.4,38.9,32.9,68.0,2018,Utah Valley
20,33,54.1,46.7,20.8,16,30.3,27.9,38.3,30.3,50.3,45.4,39,32.7,65.6,2018,Missouri
31,36,51.2,43.3,17,21.6,38.5,28.2,36,26.8,50.2,41.4,35.3,30.9,65.0,2018,Cincinnati
28,35,54.3,50,14,14.2,24.6,23.3,35.4,25.6,50.7,49.8,39.3,33.6,70.3,2018,South Dakota St.
15,31,52.8,52.8,20.1,20.1,28.3,29.6,32.8,30,51.1,52.2,37.3,35.8,67.5,2018,Boston University
12,31,47.6,54.9,18.8,20.6,27.4,28.8,32,33.3,46.8,51.3,32.5,39.7,65.6,2018,Air Force
27,37,52,46.4,17.8,21.7,32.9,28.7,39.3,38,51.1,45.1,35.9,32.3,66.3,2018,Texas Tech
20,33,48.9,47.7,20,20.3,31.3,29,37.8,35.6,46.6,46.2,35.6,33.3,65.8,2018,Bradley
16,33,51.4,50.2,18,16.6,26.9,28.9,33.6,31.6,52.1,49.7,33.7,34,68.2,2018,Troy
32,37,57,47.1,16.1,17.4,33,23.1,32.1,29.1,58.2,44.1,36.8,35,69.4,2018,Gonzaga
10,32,48,51.1,21.4,16.5,28.8,30.6,33.1,32.6,44.8,52,36.1,33,64.6,2018,South Florida
13,30,52.3,52.4,18.8,19.7,27.1,27.6,24.5,38.1,48.8,51.1,38.1,36.2,70.3,2018,Army
9,31,47.8,54.4,18.9,18.7,29.1,26.4,33.3,40.4,48.1,54,31.3,36.8,68.5,2018,Loyola MD
24,33,58.8,48.9,18.1,16.9,25.2,25.7,27.9,26.8,61.7,48.1,37.6,33.5,67.1,2018,Belmont
8,32,48.2,50.9,21.7,15.6,31.4,29,36.4,42.1,44.7,50.1,36.7,34.9,66.1,2018,Siena
13,32,50.4,54.6,17.4,16.6,22.6,25.9,35.9,41.6,48.2,53.2,36.1,38.2,71.6,2018,Southern Utah
21,33,53.4,51.6,16.8,20.4,33.4,32,34.2,33.7,52.1,53.6,37.2,31.6,71.6,2018,N.C. State
8,32,48.2,50.1,20.9,16.6,22.7,34.8,31.9,31.3,47.8,50.1,32.5,33.4,65.3,2018,Pittsburgh
26,34,51.2,48.4,17.4,21.2,33.5,26.1,38.3,41.4,51.4,46.3,33.7,35.2,67.9,2018,Montana
13,33,52.5,51.5,18.6,16.5,27.2,29.7,25.1,33.2,47.9,51.2,40,34.7,66.4,2018,Massachusetts
18,32,54.1,51.7,16.2,20.2,20.5,35.4,29.1,27.3,52.3,51.6,37.3,34.6,64.8,2018,Mount St. Mary's
